,OBJECTID_x,FIPS,TRACT_NAME,COUNTY_NAME,DIABETES_ADJRATE,DIABETES_L95CI,DIABETES_U95CI,DIABETES_STATEADJRATE,DIABETES_SL95CI,DIABETES_SU95CI,DIABETES_DISPLAY,OBJECTID_y,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Diabetes_Census_Tract_Estimate,Diabetes_Estimate_Confidence_Interval,Diabetes_Map_Symbol_withinHSR,Diabetes_County_Regional_Estimate,Diabetes_Map_Symbol_State,Diabetes_State_Estimate,OBJECTID,Tract_Name,Tract_FIPS,County_x,Population_Total,Population_Density_PerLandSquareMile,Percent_Poverty_AllPeople_Income_Below_Pov_Level,Poverty_Median_Household_Income,Poverty_Mean_Household_Income,Poverty_Per_Capita_Income,OBJECTID_1,State,County_y,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,Urban,Rural,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,HUNVFlag,GroupQuartersFlag,OHU2010,NUMGQTRS,PCTGQTRS,LowIncomeTracts,POP2010,UATYP10,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lahunvhalf,lahunvhalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lahunv1,lahunv1share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lahunv20,lahunv20share
0,1,8043979000,"Census Tract 9790, Fremont County, Colorado",FREMONT,716.97,569.52,864.42,1267.78,1263.64,1271.91,Lower Than State Average,1,"Census Tract 9790, Fremont County, Colorado",Fremont,2994,13,10,95% C.I.: 9.2 - 11,Fourth Quintile,County/Regional Estimate 9.2% (95% C.I.: 6.9 - 11.5),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1,"Census Tract 9790, Fremont County, Colorado",8043979000,FREMONT,3471,3.4,9.7,49483,61677,29749,1,CO,Fremont,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1649,0,0,1,3462,R,3462.000015,100.0000004,1027.033838,29.665911,460.0000009,100.0000002,849.000003,100.0000004,22.0216004,1.3354518,3462.000015,100.0000004,1027.033838,29.665911,460.0000009,100.0000002,849.000003,100.0000004,22.0216004,1.3354518,171.0728523,4.9414458,48.53471354,1.401927,25.98258965,5.6483891,42.21517165,4.9723406,0,0
1,2,8045951600,"Census Tract 9516, Garfield County, Colorado",GARFIELD,602.99,495.07,710.91,1267.78,1263.64,1271.91,Lower Than State Average,2,"Census Tract 9516, Garfield County, Colorado",Garfield,2800,12,5,95% C.I.: 4.5 - 5.7,Fourth Quintile,County/Regional Estimate 5.1% (95% C.I.: 3 - 7.3),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),2,"Census Tract 9516, Garfield County, Colorado",8045951600,GARFIELD,3656,6.4,14.5,59154,82512,32362,2,CO,Garfield,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1425,6,0.0015337,0,3912,R,3722.640974,95.1595341,723.9726764,18.506459,997.3040241,97.583564,280.2256674,92.4837186,27.13832204,1.9044437,3635.857633,92.941146,715.2333921,18.2830622,980.6032991,95.9494422,268.5009603,88.6141783,23.90085488,1.677253,13.20827418,0.3376348,1.711024451,0.0437378,1.39034462,0.1360415,1.39034462,0.4588596,0,0
2,3,8069002803,"Census Tract 28.03, Larimer County, Colorado",LARIMER,0,0,0,1267.78,1263.64,1271.91,No Events or Data Suppressed,3,"Census Tract 28.03, Larimer County, Colorado",Larimer,97,2,1.6,95% C.I.: 1.5 - 1.7,Lowest Quintile,County/Regional Estimate 5.1% (95% C.I.: 4.2 - 5.9),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),3,"Census Tract 28.03, Larimer County, Colorado",8069002803,LARIMER,97,0.4,38.1,43882,41385,27278,3,CO,Larimer,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,47,0,0,0,92,R,91.9999987,99.9999986,0,0,18.99999975,99.9999987,6.000000056,100.0000009,0,0,77.40769321,84.138797,0,0,17.69968278,93.1562251,5.993884508,99.8980751,0,0,0,0,0,0,0,0,0,0,0,0
3,4,8125963200,"Census Tract 9632, Yuma County, Colorado",YUMA,1390.98,1268.46,1513.5,1267.78,1263.64,1271.91,Not Different Than State Average,4,"Census Tract 9632, Yuma County, Colorado",Yuma,4381,1,8,95% C.I.: 6.5 - 10.3,Lowest Quintile,County/Regional Estimate 8.4% (95% C.I.: 4.3 - 12.4),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),4,"Census Tract 9632, Yuma County, Colorado",8125963200,YUMA,5467,5.3,13.4,44315,53229,24196,4,CO,Yuma,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,2153,51,0.0093733,1,5441,R,3977.572063,73.1036953,1368.761946,25.1564408,1062.041478,73.650588,649.5923024,72.4183169,72.93163984,3.3874426,2042.226141,37.5340221,550.9699557,10.1262627,506.6588075,35.1358396,337.9593992,37.6766331,23.5797401,1.0952039,490.0273591,9.0062003,152.5492989,2.8036997,98.80863004,6.8521935,100.3628848,11.1887274,3.623084079,0.1682807
4,5,8069002401,"Census Tract 24.01, Larimer County, Colorado",LARIMER,529.77,370.49,689.05,1267.78,1263.64,1271.91,Lower Than State Average,5,"Census Tract 24.01, Larimer County, Colorado",Larimer,1190,2,8,95% C.I.: 7.6 - 8.5,Highest Quintile,County/Regional Estimate 5.1% (95% C.I.: 4.2 - 5.9),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),5,"Census Tract 24.01, Larimer County, Colorado",8069002401,LARIMER,1310,3.3,10.2,61111,83656,39123,5,CO,Larimer,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,574,22,0.0180772,1,1217,R,1216.999988,99.999999,363.4452466,29.8640301,125.9999994,99.9999995,351.9999964,99.999999,10.74733095,1.8723573,1216.999988,99.999999,363.4452466,29.8640301,125.9999994,99.9999995,351.9999964,99.999999,10.74733095,1.8723573,973.4813618,79.9902516,274.4436996,22.5508381,94.89929781,75.316903,294.6197722,83.6987989,9.445168565,1.6454998
5,6,8069002402,"Census Tract 24.02, Larimer County, Colorado",LARIMER,493.41,403.05,583.78,1267.78,1263.64,1271.91,Lower Than State Average,6,"Census Tract 24.02, Larimer County, Colorado",Larimer,2298,2,6.9,95% C.I.: 6.6 - 7.2,Highest Quintile,County/Regional Estimate 5.1% (95% C.I.: 4.2 - 5.9),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),6,"Census Tract 24.02, Larimer County, Colorado",8069002402,LARIMER,2712,2.9,11.2,52176,82822,40529,6,CO,Larimer,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1349,39,0.0131623,0,2963,R,2962.999978,99.9999993,657.1928129,22.1799802,427.9999961,99.9999991,534.9999967,99.9999994,13.47079042,0.998576,2962.999978,99.9999993,657.1928129,22.1799802,427.9999961,99.9999991,534.9999967,99.9999994,13.47079042,0.998576,316.8967742,10.6951324,68.06462835,2.2971525,13.83195837,3.231766,94.84577459,17.7281822,1.159138794,0.0859258
6,7,8103951200,"Census Tract 9512, Rio Blanco County, Colorado",RIO BLANCO,1074.68,895.18,1254.17,1267.78,1263.64,1271.91,Lower Than State Average,7,"Census Tract 9512, Rio Blanco County, Colorado",Rio Blanco,2080,11,6.9,95% C.I.: 5.6 - 9.2,Fourth Quintile,County/Regional Estimate 8.2% (95% C.I.: 1.9 - 14.4),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),7,"Census Tract 9512, Rio Blanco County, Colorado",8103951200,RIO BLANCO,2625,2.1,8.4,73500,81868,30250,7,CO,Rio Blanco,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1055,190,0.0676638,0,2808,R,1285.696847,45.7869247,298.5319621,10.6314801,325.7616909,49.5078558,88.93889279,32.578349,19.50974678,1.8492651,435.573356,15.5118717,109.0844742,3.8847747,112.1739633,17.0477148,45.55265407,16.6859539,0.894311857,0.0847689,26.00142671,0.9259767,6.542294457,0.2329877,3.630087148,0.551685,5.663941505,2.0747038,0,0
7,8,8103951100,"Census Tract 9511, Rio Blanco County, Colorado",RIO BLANCO,593.49,492.94,694.04,1267.78,1263.64,1271.91,Lower Than State Average,8,"Census Tract 9511, Rio Blanco County, Colorado",Rio Blanco,2887,11,6.3,95% C.I.: 5 - 8.3,Fourth Quintile,County/Regional Estimate 8.2% (95% C.I.: 1.9 - 14.4),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),8,"Census Tract 9511, Rio Blanco County, Colorado",8103951100,RIO BLANCO,3932,2,13.8,52113,66206,26805,8,CO,Rio Blanco,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1592,45,0.0116641,0,3858,R,2472.39653,64.0849282,706.318162,18.3078839,613.4869619,63.7058112,314.1978077,56.7144057,35.25812498,2.2147063,1424.241573,36.9165778,402.54265,10.4339723,330.0083226,34.268777,210.5888493,38.0124277,26.79351391,1.6830097,94.4836222,2.4490312,33.75420619,0.8749146,9.470335317,0.9834201,16.87565114,3.0461464,2.726833945,0.1712835
8,9,8049000201,"Census Tract 2.01, Grand County, Colorado",GRAND,367.15,287.9,446.39,1267.78,1263.64,1271.91,Lower Than State Average,9,"Census Tract 2.01, Grand County, Colorado",Grand,4247,12,3.1,95% C.I.: 2.5 - 4.2,Middle Quintile,County/Regional Estimate 3.5% (95% C.I.: 0.1 - 6.8),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),9,"Census Tract 2.01, Grand County, Colorado",8049000201,GRAND,4908,9.9,4.4,73337,82425,38702,9,CO,Grand,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2159,7,0.0014532,0,4817,R,4512.119249,93.6707338,886.9659918,18.4132446,887.5642135,95.2322117,626.0914055,93.7262583,31.66616691,1.4667053,4274.494722,88.737694,837.47325,17.3857847,857.0064581,91.9534826,580.9184359,86.9638377,29.86401608,1.3832337,0,0,0,0,0,0,0,0,0,0
9,10,8049000202,"Census Tract 2.02, Grand County, Colorado",GRAND,141.15,60.85,221.45,1267.78,1263.64,1271.91,Lower Than State Average,10,"Census Tract 2.02, Grand County, Colorado",Grand,5788,12,3.3,95% C.I.: 2.7 - 4.9,Fourth Quintile,County/Regional Estimate 3.5% (95% C.I.: 0.1 - 6.8),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),10,"Census Tract 2.02, Grand County, Colorado",8049000202,GRAND,6907,27.3,14.3,66926,77079,31839,10,CO,Grand,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3070,211,0.0296557,0,7115,R,5338.071202,75.0255966,1764.98518,24.806538,1008.945335,75.6898226,509.8905448,84.0017372,17.84781811,0.5813622,4004.244382,56.2789091,1324.810741,18.6199682,793.3190577,59.5138078,375.0056832,61.7801784,7.764102522,0.2529024,0,0,0,0,0,0,0,0,0,0
10,11,8049000100,"Census Tract 1, Grand County, Colorado",GRAND,603.76,478.79,728.73,1267.78,1263.64,1271.91,Lower Than State Average,11,"Census Tract 1, Grand County, Colorado",Grand,2203,12,2.7,95% C.I.: 2.1 - 4.6,Middle Quintile,County/Regional Estimate 3.5% (95% C.I.: 0.1 - 6.8),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),11,"Census Tract 1, Grand County, Colorado",8049000100,GRAND,2978,2.7,24.8,53452,64425,25892,11,CO,Grand,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1240,4,0.0013741,0,2911,R,2911,100,636.9914774,21.8822218,752.9999982,99.9999998,244.0000017,100.0000007,54.42748119,4.389313,2911,100,636.9914774,21.8822218,752.9999982,99.9999998,244.0000017,100.0000007,54.42748119,4.389313,2274.262679,78.1265091,603.9856552,20.7483908,619.704596,82.2980871,190.672575,78.1444979,54.42748119,4.389313
11,12,8081000600,"Census Tract 6, Moffat County, Colorado",MOFFAT,880.21,649.85,1110.56,1267.78,1263.64,1271.91,Lower Than State Average,12,"Census Tract 6, Moffat County, Colorado",Moffat,958,11,6.9,95% C.I.: 5.8 - 8.9,Highest Quintile,County/Regional Estimate 6.9% (95% C.I.: 3.3 - 10.5),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),12,"Census Tract 6, Moffat County, Colorado",8081000600,MOFFAT,1321,0.3,11.1,49286,59198,23173,12,CO,Moffat,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,656,3,0.0018657,1,1608,R,1608.000005,100.0000003,553.8821971,34.4454103,377.9999993,99.9999998,258.0000014,100.0000006,0,0,1608.000005,100.0000003,553.8821971,34.4454103,377.9999993,99.9999998,258.0000014,100.0000006,0,0,433.4073851,26.9531956,160.428517,9.9768978,90.19301489,23.8605859,94.77635103,36.7350198,0,0
12,13,8081000500,"Census Tract 5, Moffat County, Colorado",MOFFAT,1152.36,1006.02,1298.71,1267.78,1263.64,1271.91,Not Different Than State Average,13,"Census Tract 5, Moffat County, Colorado",Moffat,3137,11,6.3,95% C.I.: 5.4 - 7.9,Fourth Quintile,County/Regional Estimate 6.9% (95% C.I.: 3.3 - 10.5),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),13,"Census Tract 5, Moffat County, Colorado",8081000500,MOFFAT,4319,1145.6,8.5,48341,60313,24481,13,CO,Moffat,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1865,39,0.0086169,0,4526,C,3399.447125,75.1093046,911.9149053,20.1483629,958.3359287,78.9403566,302.4717568,71.0027598,59.50139813,3.1904235,1585.489522,35.0307009,363.1318497,8.0232402,472.8407365,38.9489898,140.0107968,32.8663842,13.68586165,0.7338264,0,0,0,0,0,0,0,0,0,0
13,14,8081000400,"Census Tract 4, Moffat County, Colorado",MOFFAT,1925.55,1750.66,2100.43,1267.78,1263.64,1271.91,Higher Than State Average,14,"Census Tract 4, Moffat County, Colorado",Moffat,3471,11,6,95% C.I.: 5 - 7.7,Middle Quintile,County/Regional Estimate 6.9% (95% C.I.: 3.3 - 10.5),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),14,"Census Tract 4, Moffat County, Colorado",8081000400,MOFFAT,4548,1618.5,14,51641,64357,26994,14,CO,Moffat,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1725,60,0.0132655,0,4523,C,2093.146793,46.277842,455.906088,10.0797278,619.7366413,48.1535852,176.5722996,36.5574119,23.8120432,1.3804083,602.1300234,13.3126249,132.7961089,2.9360183,193.6990873,15.0504341,38.09571602,7.8873118,4.843481865,0.2807816,0,0,0,0,0,0,0,0,0,0
14,15,8081000300,"Census Tract 3, Moffat County, Colorado",MOFFAT,977.97,815.38,1140.56,1267.78,1263.64,1271.91,Lower Than State Average,15,"Census Tract 3, Moffat County, Colorado",Moffat,2123,11,8.2,95% C.I.: 7.1 - 9.6,Highest Quintile,County/Regional Estimate 6.9% (95% C.I.: 3.3 - 10.5),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),15,"Census Tract 3, Moffat County, Colorado",8081000300,MOFFAT,2868,18.5,6.2,71250,88907,34075,15,CO,Moffat,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1219,0,0,0,3138,C,3066.533736,97.7225537,865.5414922,27.5825842,833.8840681,97.6445045,284.2285327,99.0343319,20.18721399,1.6560471,2393.862079,76.2862358,670.052752,21.3528602,634.2792844,74.271579,250.6458911,87.3330631,15.35284459,1.2594622,0,0,0,0,0,0,0,0,0,0
